69,83,54,46,45,43,59,71,79,78,107,70,31,71,86,76,79,114,56,63,48,55,86,112,37,63,48,46,55,69,109,57,57
268,242,260,197,226,178,223,177,252,259,289,229,189,219,208,171,131,275,131,268,224,181,190,299,419,330,408,409,332,310,377,262,230
458,340,177,319,271,286,258,437,342,377,344,240,295,207,289,230,520,303,190,375,273,411,266,270,229,243,256,185,227,203,282,240,220
171,174,137,131,74,116,167,116,145,99,132,101,65,176,127,165,134,184,200,224,162,159,172,97,169,144,160,146,125,122,132,159,161
203,220,171,196,121,199,109,114,83,143,130,94,224,69,232,171,129,184,112,152,240,110,174,64,141,209,239,158,112,48,201,113,133
82,78,73,43,34,66,26,37,37,44,29,41,47,48,67,59,89,37,65,36,50,32,34,65,76,93,71,84,44,75,74,70,97
120,193,83,80,68,166,120,44,138,70,131,98,92,113,132,137,189,161,147,164,120,66,123,142,122,185,85,83,119,106,58,88,124
147,150,127,152,113,194,117,115,176,156,175,119,124,134,183,201,206,114,147,194,183,142,154,140,122,156,116,64,145,121,131,103,145
340,484,325,324,392,279,509,524,380,357,325,279,270,364,337,356,371,512,382,332,460,422,438,436,317,459,376,257,337,304,326,427,285
378,326,408,348,243,352,488,318,233,220,472,517,324,404,338,293,193,440,487,306,369,360,437,360,279,269,236,240,293,337,214,272,289
209,216,88,264,302,490,364,287,439,447,238,287,529,361,1009,236,302,285,126,454,353,117,657,633,187,241,219,192,245,325,184,232,187
-29,-25,-34,-24,-9,-25,-94,-41,-38,-25,-19,-7,-15,4,-10,-49,-49,-13,-77,-23,-49,-3,-4,-33,-44,-28,-12,-44,-49,-14,-14,-105,-24
129,164,195,157,137,223,128,137,147,172,113,152,225,174,217,149,110,192,159,139,163,138,181,103,212,139,198,109,228,212,147,153,107
94,99,99,60,71,96,101,70,89,94,125,110,158,100,124,95,107,120,118,136,95,173,164,82,59,57,82,39,64,70,84,66,47
86,104,92,53,100,131,94,89,90,92,82,98,133,48,111,119,96,78,54,70,161,57,112,108,73,76,60,51,87,95,64,38,65
18,20,10,17,11,10,12,9,6,5,17,14,3,23,21,16,17,16,38,8,18,14,4,8,14,16,20,12,10,18,50,19,21
308,318,239,451,430,310,398,369,497,480,560,342,450,411,264,293,406,434,315,382,344,445,295,312,304,272,283,320,365,552,373,293,392
240,192,148,327,224,230,301,293,379,334,349,337,139,232,334,262,293,216,328,341,377,147,275,297,385,281,343,223,305,219,299,214,322
454,300,278,367,540,582,400,644,667,607,685,673,598,579,526,862,620,517,200,767,315,471,606,634,542,195,157,168,401,587,215,293,366
-10,-5,-5,-1,-4,-3,-8,1,-8,-6,-10,-3,-1,-13,-6,-42,-19,-19,-25,-16,-10,-3,-21,-14,-6,-1,2,29,2,-12,-21,21,-7
610,543,247,483,147,471,-49,25,-18,41,-105,80,430,91,552,252,54,-3,-3,37,121,24,376,630,221,373,231,176,79,127,435,18,331
-39,24,-10,0,37,-6,-30,-6,-48,-7,-19,-41,-10,-25,-13,-25,-12,7,33,-55,-41,6,-40,1,29,1,34,-8,-6,15,23,14,58
787,575,534,595,576,803,699,540,775,785,709,788,804,774,431,630,521,847,742,731,689,677,464,820,495,527,545,546,651,744,550,607,538
-12,-21,-20,-18,-10,10,-42,-23,-37,-21,-14,-12,-5,-53,-18,-41,-31,-33,-20,-38,-40,-8,-11,-16,-7,-19,-21,0,-32,-21,-29,-31,-20
56,118,71,96,59,64,22,22,38,55,52,101,73,-15,77,62,139,30,48,-10,44,51,55,22,97,80,-6,37,23,33,110,36,73
31,39,17,33,23,33,32,44,18,23,28,32,23,19,31,36,11,5,17,4,23,37,10,13,20,30,30,23,34,36,32,34,21
207,112,181,125,120,107,187,143,257,190,136,221,165,250,132,239,273,143,175,283,150,154,186,198,158,868,649,1179,462,380,228,252,269
76,92,92,92,77,24,41,36,32,39,55,52,77,-14,100,85,43,83,-10,52,74,71,32,66,113,73,32,65,30,56,123,33,86
113,116,157,65,109,115,115,71,135,99,114,157,122,114,157,133,121,151,144,144,128,145,135,131,141,159,174,138,191,122,159,125,151
199,158,130,189,187,124,149,118,117,136,135,157,151,155,184,149,96,139,150,143,183,95,162,111,237,196,205,356,270,260,218,199,120
30,18,111,32,63,77,33,26,20,96,4,35,121,-67,-18,75,66,-87,-8,137,3,-62,-45,12,-203,91,113,105,130,114,32,130,48
377,374,529,367,391,357,364,273,361,340,267,501,395,385,422,300,234,362,337,314,408,389,360,415,592,370,534,725,482,372,475,461,425
68,15,73,50,35,-2,17,60,54,28,94,16,32,72,38,84,36,38,89,63,91,32,64,16,27,71,26,23,49,70,-14,26,21
1,53,4,-23,47,21,-50,-46,1,5,11,6,-2,-64,-12,-28,-3,13,-55,23,-17,-47,-5,18,8,21,-39,-35,-37,-23,-50,-39,18
328,280,579,314,358,396,170,199,292,241,204,389,241,243,316,439,275,235,277,263,262,276,286,324,407,294,235,482,234,327,255,224,303
345,465,1032,662,701,304,538,142,580,490,128,510,627,532,353,290,427,415,351,735,499,193,253,215,744,1006,1724,2115,1394,887,1052,1034,1008
202,344,255,208,234,147,43,145,-46,-19,217,111,325,243,368,239,318,61,64,9,-27,242,35,275,267,108,-9,76,137,174,155,73,158
139,89,118,71,50,31,85,56,143,91,113,67,43,64,71,91,64,78,130,181,115,84,93,72,124,82,148,116,47,59,100,86,95
-4,14,8,31,28,0,4,26,7,-12,-75,5,25,-23,41,-6,-65,17,23,15,26,-10,-19,14,66,-17,23,-18,-3,-14,67,78,6
320,367,304,255,280,256,396,335,346,283,402,300,266,430,269,479,345,452,370,367,524,392,353,313,378,396,411,240,333,341,378,427,342
693,453,1344,894,1082,1238,315,329,436,555,320,521,519,360,272,394,631,904,464,285,332,1494,771,552,645,487,394,581,219,321,267,367,529
452,483,563,333,380,214,660,583,422,320,454,235,175,522,514,250,457,486,496,463,454,451,526,370,341,416,361,495,365,385,315,482,322
479,437,478,410,415,490,649,397,467,491,741,590,562,560,491,426,730,461,703,503,534,484,531,508,428,417,454,725,626,550,431,620,435
793,706,689,961,830,1039,720,710,711,468,581,820,906,803,714,948,999,532,820,779,854,977,768,645,1314,869,929,1566,945,751,833,777,966
-29,-11,-56,128,109,100,16,-22,39,72,99,72,187,-33,86,-7,58,-29,90,18,51,43,91,133,-132,-134,-220,-110,-139,-126,34,-84,59
355,312,550,368,531,192,440,471,418,338,248,284,481,472,366,564,393,343,386,306,367,207,255,385,464,427,373,526,497,481,418,488,411
11,-12,3,4,1,7,-27,10,1,-5,-9,-4,6,10,7,-21,16,-4,-7,-12,-5,-2,-7,8,1,7,-1,-16,-9,0,33,-21,13
-6,-11,-12,-11,5,-22,-21,-17,-10,-23,-15,-15,-37,-31,-16,-25,-12,-35,-45,-38,-25,-39,-13,-12,3,-11,-11,-16,-7,-17,6,-8,7
215,223,199,248,185,162,165,158,144,199,188,232,233,218,196,168,139,243,113,119,220,175,150,164,189,194,247,148,208,209,208,152,139
112,107,172,117,100,148,42,138,70,108,133,143,129,146,76,118,206,156,80,195,169,214,53,121,166,152,96,230,188,155,230,78,65
-183,-175,-173,-80,-25,-129,-355,-225,-209,-206,-190,-149,-91,-121,-189,-222,-165,-289,-350,-209,-267,-262,-291,-132,-163,-129,-167,-15,-185,-176,-43,-292,-94
58,90,110,96,102,134,125,109,68,98,175,116,90,74,118,165,165,47,242,112,112,87,44,101,68,65,90,62,124,86,48,78,80
461,346,280,395,407,418,387,292,499,476,588,401,515,462,624,352,472,385,360,386,422,356,481,533,431,321,319,272,422,444,400,354,435
278,204,443,316,406,175,157,150,257,294,274,241,251,183,199,263,245,215,210,230,105,437,253,213,458,443,606,1085,566,453,454,392,362
40,56,50,46,81,40,34,-11,41,-9,27,33,88,11,61,82,44,31,31,29,20,5,23,35,123,67,75,84,121,67,66,100,69
182,145,172,152,201,134,130,141,186,200,194,184,158,155,176,142,133,168,160,205,173,204,204,110,163,160,173,193,134,173,151,154,158
103,99,90,74,98,91,125,81,109,119,152,87,116,95,157,89,56,162,40,144,113,121,127,152,72,81,67,78,106,84,70,112,98
153,242,311,128,277,306,291,166,139,166,104,208,341,136,148,103,146,354,166,332,160,149,93,130,438,526,432,1078,581,299,554,664,421
160,211,240,129,168,226,291,151,90,83,140,138,251,171,129,211,165,206,172,274,120,117,130,95,373,387,324,452,357,231,465,388,330
259,425,405,288,255,381,392,364,327,274,369,347,256,347,365,281,300,379,283,388,439,359,370,347,196,334,368,310,368,326,307,277,319
42,43,27,36,38,23,25,40,30,34,31,44,39,50,47,29,72,45,67,35,32,44,49,56,31,36,37,31,34,36,25,31,36
105,86,141,88,124,73,74,115,59,80,164,85,91,259,221,127,83,77,75,65,98,34,109,71,88,94,96,84,72,110,87,113,99
95,96,60,86,128,67,102,92,74,83,102,81,97,54,71,92,56,101,74,82,96,154,79,99,100,74,69,69,87,78,89,63,101
507,83,135,258,124,1078,202,387,396,537,72,81,25,176,191,1907,2151,346,1574,146,44,252,130,30,194,138,83,39,249,220,59,86,100
1720,1950,1732,1717,1384,2267,2090,1473,1919,1724,2143,2061,1923,1950,2431,2336,2064,2372,3207,1491,2470,1055,1651,1722,1557,1720,1570,1428,2159,1912,1822,1834,1652
201,237,30,234,259,155,184,180,292,335,153,148,199,143,462,111,103,200,317,201,249,84,277,277,118,170,219,167,193,202,230,225,221
191,207,253,301,362,306,319,186,280,273,132,200,432,312,296,277,256,260,135,305,278,198,249,237,586,340,449,531,580,433,616,462,355
15,3,68,26,40,7,13,-6,137,165,10,1,141,36,-18,16,33,53,29,18,1,2,5,0,12,186,42,4,24,91,42,49,130
188,111,126,118,110,104,128,95,169,162,188,143,129,92,93,139,176,182,269,149,117,224,98,115,105,130,70,45,116,58,129,106,138
322,258,326,232,322,234,297,380,231,309,236,275,295,262,191,372,362,304,293,373,183,308,258,257,253,225,231,386,291,271,251,323,251
20,31,39,20,23,10,73,46,19,26,30,37,22,45,12,47,36,41,14,26,24,14,35,18,27,50,50,54,22,45,38,27,44
31,-6,-15,14,-18,0,32,-70,-73,26,22,-50,18,-5,-4,-87,-73,-64,14,-31,-11,-1,-12,30,-27,-1,1,-12,-63,-7,1,-63,-8
205,212,324,155,218,133,226,175,155,109,194,150,216,183,137,306,434,167,217,292,115,363,233,137,235,171,124,170,176,177,165,133,175
182,216,214,160,203,199,173,218,150,162,190,182,172,185,214,192,177,218,162,179,182,202,214,229,201,209,187,210,205,172,198,179,212
39,50,28,38,32,41,45,27,-22,-7,57,35,24,121,64,163,34,44,64,62,47,57,27,78,139,57,52,71,82,5,66,68,24
178,143,172,74,112,153,148,111,149,121,178,160,103,182,148,151,116,109,135,93,163,181,138,170,140,147,93,142,151,185,145,147,116
440,603,643,439,391,343,596,542,551,486,636,654,632,702,724,602,668,775,627,546,569,625,793,602,535,493,489,502,560,557,609,477,595
-42,28,68,15,24,39,-126,-169,72,-3,12,56,148,-46,25,-182,43,-169,-103,-32,-187,-15,-22,79,-16,-51,17,38,-101,81,35,-125,-26
2,22,-8,-11,9,-3,-1,1,-16,-16,4,0,1,-13,-14,-32,-28,6,-45,-15,-21,-4,-29,-6,-6,12,10,-8,2,3,-53,-16,-2
25,133,84,31,46,83,-12,-23,8,-10,-12,41,97,-16,11,62,26,-9,62,0,4,15,1,38,112,40,76,51,6,29,67,40,62
-290,-220,-277,-182,-152,-291,-613,-140,-372,-303,-284,-235,-201,-391,-316,-456,-400,-340,-351,-357,-502,-341,-107,-295,-102,-266,-151,-134,-253,-259,-114,-407,-169
-11,20,-10,34,3,5,-19,-51,32,-13,24,37,-18,11,38,66,55,-52,-54,-83,-34,22,4,35,-37,-40,-27,-28,47,-15,-54,-1,-28
84,103,93,89,131,106,97,76,121,112,77,90,85,107,111,110,57,101,105,92,108,149,68,90,115,137,125,125,124,136,91,137,119
-6,64,-2,38,65,-44,-13,64,4,20,3,8,-17,50,-47,-198,-8,-71,-53,-64,16,13,-73,8,33,11,106,16,95,-96,85,78,140
151,102,65,122,165,149,115,111,132,149,131,87,142,103,142,88,160,120,100,84,146,87,153,145,138,101,91,90,77,134,126,93,91
1,1,10,11,5,5,2,10,7,4,10,10,14,-8,5,10,7,8,4,-8,-8,11,15,19,0,5,16,-2,13,7,10,20,4
200,145,185,145,107,127,150,155,96,111,199,103,123,229,108,135,151,164,70,224,165,138,147,169,111,168,122,117,97,197,146,212,95
608,330,476,424,390,418,437,439,581,607,710,329,403,466,438,830,888,584,574,651,457,544,361,389,536,426,500,240,615,521,548,473,569
83,117,81,71,101,77,107,87,94,90,88,86,110,87,140,85,135,122,123,205,90,112,111,108,68,87,54,67,107,123,81,83,64
113,111,145,91,13,91,201,135,133,91,124,87,54,190,105,168,85,140,163,142,118,130,126,98,105,118,134,118,134,130,105,148,44
1318,565,805,617,487,708,1170,1003,794,528,758,654,885,1325,1045,1154,977,937,1079,699,899,694,1034,722,616,936,1094,676,855,1222,1163,1053,728
188,138,202,119,190,149,180,194,217,210,260,176,133,267,159,170,180,245,289,226,203,307,215,175,200,191,225,211,180,190,160,285,155
166,208,288,229,231,183,53,174,215,293,270,217,322,178,243,94,218,337,158,274,205,252,249,301,195,214,311,296,197,226,295,167,272
-379,-204,-261,-54,-127,-259,-358,-475,-349,-289,-320,-225,-140,-306,-193,-434,-249,-238,-248,-336,-455,-309,-377,-317,32,-251,-302,-153,-233,-260,-48,-280,-243
688,965,765,715,623,674,749,699,594,668,821,666,573,1128,864,989,1001,618,737,614,672,800,869,906,804,954,727,846,622,712,761,700,739
254,158,56,47,136,207,331,258,129,103,195,126,181,261,270,206,361,87,221,29,158,49,117,216,154,141,114,206,276,304,265,238,155
1,71,18,417,143,57,39,15,-85,-40,-175,-35,-7,-10,-71,235,-16,-53,-68,-63,93,-38,12,30,383,241,93,-11,571,340,505,46,91
429,487,481,393,355,432,570,506,495,245,317,376,340,584,403,377,441,435,542,271,259,487,553,334,561,500,622,483,537,489,556,578,510
126,218,297,158,253,217,129,177,93,142,154,188,239,146,175,226,181,198,100,166,176,278,155,256,175,198,249,150,201,204,214,111,249
28,42,40,11,37,33,46,34,39,31,28,33,30,30,18,55,58,25,17,60,59,35,8,57,40,32,20,48,24,16,28,42,42
194,143,208,181,184,141,139,97,157,181,118,167,136,147,146,132,295,93,177,87,140,215,96,126,292,139,187,260,200,154,246,145,167
180,189,149,123,168,153,186,118,162,132,153,141,179,204,142,160,174,207,169,114,189,189,167,154,138,115,178,197,133,156,155,173,200
146,212,231,181,141,158,230,179,209,166,197,123,122,183,211,228,144,230,190,173,254,210,139,151,192,175,280,320,271,254,267,173,217
899,1156,1431,975,913,1431,684,919,566,668,1245,1211,613,1031,975,1278,502,1316,1313,745,1114,827,1764,1289,697,386,514,637,522,747,653,475,648
102,110,118,104,102,97,60,104,74,101,102,125,94,125,123,95,101,99,98,114,125,78,100,130,94,98,94,117,129,117,122,98,91
8,32,140,35,67,113,31,24,32,-20,127,59,35,22,39,124,149,39,87,151,87,69,53,71,42,60,-15,87,102,15,55,26,44
-55,-92,-33,-31,65,100,-124,-48,-86,-30,4,-44,9,-52,8,76,-46,-15,-144,-77,0,-27,-81,9,12,-80,-101,-73,-20,-77,23,-118,-34
313,200,90,199,174,314,278,249,287,244,309,210,227,245,248,203,284,245,168,245,268,166,307,212,251,214,205,156,289,260,241,207,168
517,643,740,552,468,797,980,713,626,478,459,601,669,770,620,670,650,889,662,755,771,544,627,502,825,747,696,941,806,746,868,1012,604
18,16,14,8,8,18,30,17,13,15,13,11,55,15,19,-12,43,27,17,6,-4,21,12,9,16,18,8,22,3,-7,-4,4,18
331,242,306,230,314,201,232,159,178,230,294,253,210,300,259,294,219,295,159,244,228,357,307,186,332,267,284,302,261,287,248,248,262
67,57,26,47,85,41,46,30,34,42,78,47,57,41,29,73,34,71,15,25,41,56,49,58,73,56,59,35,45,71,99,49,83
67,53,56,40,66,50,50,51,46,32,58,35,54,32,57,33,20,60,29,32,55,72,62,46,15,59,35,66,69,56,52,57,60
81,107,73,53,173,128,87,152,253,126,115,80,51,104,86,117,88,89,124,116,114,27,107,61,36,240,105,252,115,136,99,335,118
150,138,89,152,128,92,-5,51,66,60,120,72,73,-10,50,59,232,-17,-10,60,35,71,28,64,130,46,44,50,91,35,60,-12,66
211,172,231,149,177,176,115,141,149,103,246,173,43,189,149,192,85,95,249,103,95,132,122,235,151,230,161,172,159,164,194,182,212
341,292,255,233,175,225,371,310,351,277,335,272,187,364,232,358,256,237,415,323,364,250,377,293,302,271,300,240,318,316,241,386,327
-4,72,62,11,19,74,-74,-4,35,-64,12,-23,13,-75,77,26,179,-37,-32,-82,37,0,-43,25,-25,-10,-73,-56,-51,-87,-29,-60,-23
36,49,23,20,34,50,43,32,20,5,48,20,18,89,2,48,61,-11,30,34,26,8,105,77,35,14,41,21,54,46,9,34,47
92,59,40,121,114,60,35,57,14,91,59,-31,57,21,99,-60,76,-1,-48,-61,38,49,81,115,-32,93,1,40,-25,127,91,-10,66
580,366,375,323,745,401,474,562,612,560,639,603,443,441,391,326,170,857,451,480,406,298,696,624,215,278,240,288,329,289,295,409,340
379,324,340,383,311,298,209,205,269,290,369,350,391,393,358,409,238,396,290,381,395,346,340,403,336,297,267,209,330,384,319,213,314
91,78,30,75,53,62,43,27,40,50,128,70,66,70,86,40,5,71,7,43,101,55,100,73,78,80,79,53,88,63,68,28,66
22,12,1,4,29,21,28,-5,30,42,35,4,55,15,17,-6,-1,87,-4,26,10,22,3,23,25,34,49,38,64,41,30,57,33
64,52,70,52,32,45,71,47,73,57,72,21,41,52,41,45,59,53,59,81,86,23,52,48,35,81,46,49,58,55,57,57,48
53,37,34,49,19,31,101,25,51,72,33,47,36,61,59,58,41,44,68,52,77,33,36,41,48,58,49,39,47,47,57,73,55
9,39,0,27,21,26,-8,-6,13,2,17,3,3,45,-46,86,-2,3,-2,19,12,6,22,26,92,15,39,44,47,11,56,20,39
145,179,248,138,147,135,215,179,142,138,101,173,183,150,156,134,139,199,213,160,154,233,163,134,184,243,221,316,209,163,202,289,175
625,551,632,570,710,681,155,517,478,528,441,518,518,276,572,658,544,701,497,579,511,651,455,651,390,572,480,689,437,675,602,192,525
145,118,148,89,114,77,91,118,114,95,123,108,118,109,157,181,153,125,128,163,171,79,94,122,101,105,91,63,75,91,66,76,131
16,40,27,27,41,21,14,28,20,39,27,50,48,47,59,37,7,33,22,57,27,11,41,20,33,40,37,18,61,33,16,22,40
-66,-62,-32,-44,12,-19,-44,-29,-163,-158,-118,-129,-67,-48,-85,-124,-96,-187,-45,-181,-138,2,-161,-142,-23,-39,-9,-17,-128,-163,-8,-46,-5
-5,39,-36,-7,18,19,-46,-16,-2,69,-48,-38,5,-68,-36,-33,-95,-23,14,5,-7,-68,-15,96,179,117,147,79,1,-44,42,-7,84
233,266,383,173,227,387,330,252,283,301,222,267,196,306,236,454,289,423,376,62,208,267,247,154,236,266,268,252,395,246,293,344,292
20,30,294,15,-5,251,-2,10,9,20,-7,651,0,16,47,61,31,-12,45,4,32,-22,193,167,15,6,-10,-2,-13,3,36,-16,11
15,62,143,85,99,38,1,42,47,76,-3,61,163,53,57,52,37,50,50,48,26,51,60,49,108,47,50,77,53,85,98,15,78
164,167,230,152,166,122,134,151,85,117,141,122,176,125,152,111,116,154,113,113,112,144,136,129,165,144,229,236,181,159,157,148,153
-6,-20,-21,-28,3,7,-80,-10,-8,5,-34,4,-4,-62,12,-16,4,-44,-15,-20,-14,-34,-21,25,-37,-33,3,27,1,-4,4,-38,-14
11,14,13,9,0,9,7,24,-11,-5,9,4,17,-6,20,-5,-2,0,19,11,3,14,-7,14,2,-3,-6,-7,8,-12,22,26,9
27,29,22,10,10,20,44,11,95,43,34,19,17,42,87,43,32,30,65,67,40,55,76,31,3,23,32,19,26,40,-8,37,33
247,213,19,99,81,131,129,149,145,132,149,96,158,100,119,29,126,121,119,93,139,95,79,218,57,59,48,43,96,187,64,77,96
124,158,213,182,171,125,125,200,124,149,177,225,200,221,176,228,183,151,134,192,175,187,123,253,170,173,142,90,194,231,167,128,158
104,116,88,76,83,120,122,82,70,77,88,76,115,75,94,50,67,92,100,117,45,95,38,75,278,183,185,220,157,103,121,128,129
90,51,66,44,63,10,41,18,25,28,31,52,66,45,38,53,47,47,37,58,37,58,7,33,55,28,52,84,46,64,40,43,47
305,188,346,239,173,315,313,146,385,267,266,374,245,288,266,546,520,277,804,473,479,329,357,271,59,233,217,250,236,167,184,246,211
29,25,23,20,14,4,25,20,13,14,35,19,16,40,31,44,5,30,36,12,36,2,29,25,12,37,21,14,11,24,38,38,21
72,119,147,45,77,89,80,89,89,89,66,93,119,72,88,55,-46,121,91,121,103,114,99,92,111,126,78,97,121,62,122,129,83
88,134,183,59,109,13,112,147,159,102,141,107,127,138,207,176,248,117,103,127,39,155,146,72,105,60,60,64,144,147,76,148,88
213,187,182,235,258,114,408,237,365,216,150,452,154,438,336,347,236,183,390,168,260,172,316,281,124,136,162,86,266,303,227,305,284
209,151,193,186,160,170,120,138,166,121,123,148,161,149,149,222,160,110,264,180,165,189,168,144,104,175,138,103,105,122,108,137,151
149,105,189,68,233,158,136,33,281,253,185,305,115,120,258,59,206,55,329,235,206,184,322,322,52,150,201,131,207,177,91,162,150
174,388,174,281,256,313,83,285,122,143,152,261,223,160,220,393,264,127,159,333,-71,384,279,250,69,52,-26,71,48,124,133,4,150
-28,2,-44,-4,-6,-43,-22,-17,-7,7,-18,-6,2,-7,-16,-28,-8,-29,-20,-29,-20,-53,-10,14,5,2,5,-14,-2,-43,-9,-1,-15
3,25,21,10,11,-10,2,-4,-15,3,-15,2,19,10,10,-3,2,0,8,0,14,20,8,18,-2,3,8,9,9,-8,9,2,14
141,80,132,136,148,172,181,150,103,118,84,152,134,126,159,100,12,173,144,138,143,45,120,115,83,133,204,169,126,108,72,238,140
803,1380,1315,1167,1036,937,1012,950,741,758,742,787,721,1121,1398,1141,980,865,1129,806,1063,1384,1156,869,859,825,753,672,651,633,801,682,1095
182,198,138,148,171,93,206,219,51,148,178,216,182,264,287,303,242,240,269,96,121,307,226,212,189,125,233,170,172,194,124,149,189
905,659,488,1500,837,677,673,849,442,563,1569,649,942,970,654,1857,579,976,1446,1651,663,2720,767,973,1155,227,595,-11,1125,1046,775,233,428
119,195,139,64,107,64,38,115,18,40,84,68,118,7,32,87,140,58,116,74,69,84,42,47,80,101,93,205,79,49,127,104,154
429,369,280,362,330,305,482,379,316,282,357,274,209,495,294,341,556,169,511,416,352,465,262,298,484,243,232,189,385,394,428,397,403
602,352,432,366,309,255,336,317,285,332,381,248,514,445,590,392,835,357,560,406,583,443,430,495,250,280,201,193,276,261,306,245,267
199,262,263,130,173,365,340,310,187,212,222,312,252,280,336,516,644,305,228,427,402,220,218,255,187,170,100,97,151,250,189,341,281
18,20,13,27,17,26,84,42,-3,17,9,26,13,17,4,-27,44,26,9,-3,56,17,-30,11,55,60,55,50,61,39,51,97,33
170,206,204,201,121,133,171,125,240,169,201,166,190,233,188,262,232,205,250,241,245,163,176,206,206,236,156,123,126,132,154,127,241
175,185,310,250,211,179,180,122,193,220,141,202,154,153,212,128,188,186,104,226,242,173,170,175,228,202,302,317,184,223,235,152,211
4,9,-6,26,10,-7,-27,-8,-13,12,1,-6,0,-2,4,-3,8,3,-19,-21,3,7,-10,-3,11,-4,13,7,-6,-6,-13,-19,9
25,48,1,93,42,10,107,-41,91,72,25,67,82,-50,5,3,66,63,-28,28,111,74,15,97,54,-16,-1,20,118,87,68,58,-10
52,58,113,52,124,162,119,73,64,67,110,136,172,156,112,99,102,108,102,131,47,80,55,84,152,106,116,103,103,192,145,156,129
15,6,-4,4,7,4,7,12,-6,13,3,12,7,1,23,27,25,5,9,16,17,11,13,17,18,16,3,9,21,28,0,32,5
14,8,-10,-6,2,-3,-12,-18,-15,-6,-22,-11,-8,-25,-30,-28,-19,-15,-37,-22,-21,-17,-15,-4,6,-5,-6,0,-16,-19,-6,-25,-7
3,-4,-34,-29,-24,13,8,0,13,10,-13,10,5,-10,19,-12,23,13,25,12,3,-2,1,-33,-42,-4,8,-2,-17,3,-53,-2,-8
239,197,165,152,116,158,120,163,149,182,145,145,135,155,297,82,120,133,113,144,137,159,277,282,119,130,167,148,120,115,102,95,155
2111,234,647,377,468,302,449,643,213,300,799,447,396,168,578,217,312,569,308,375,458,513,1258,562,181,323,266,248,159,96,153,220,319
42,46,62,50,64,33,88,26,95,64,50,49,0,52,35,37,10,105,56,84,83,49,70,33,103,123,166,206,104,98,117,181,72
129,157,96,152,152,132,98,99,106,127,75,143,145,123,87,40,80,123,107,84,95,79,33,103,235,202,180,210,194,184,261,174,175
368,338,217,421,453,276,201,388,394,482,377,482,320,314,280,351,341,150,276,441,313,416,230,412,349,237,284,294,298,392,366,199,286
78,46,42,42,20,31,61,34,75,64,87,62,33,63,52,83,65,56,88,88,72,41,53,62,74,55,52,48,54,73,62,58,61
413,451,395,299,457,236,240,252,286,301,288,218,232,317,203,691,566,324,429,427,210,356,232,92,486,504,409,573,333,462,557,148,807
37,135,11,27,2,36,56,-18,8,-1,2,35,-1,38,4,-42,30,-4,-41,-2,188,8,47,101,54,18,22,41,21,9,32,7,27
53,89,79,82,101,48,-37,50,74,78,57,74,99,31,98,107,84,77,67,108,40,43,74,83,97,115,73,90,19,47,143,35,126
88,81,68,99,149,107,122,123,88,107,69,72,110,75,76,60,102,59,110,127,67,94,85,142,121,129,160,98,96,100,108,89,143
134,113,179,142,248,148,135,160,156,158,127,137,220,146,162,217,221,166,194,268,114,233,135,288,186,189,176,227,126,186,177,135,220
618,339,583,547,683,505,475,550,509,509,421,527,469,524,342,575,569,433,423,545,523,563,309,588,563,498,560,716,654,622,517,600,554
4,-7,12,6,-3,1,-1,-4,-23,8,-3,3,-11,-22,8,9,19,-9,-22,4,-11,-24,-14,3,5,-2,-3,-2,-7,-8,26,1,10
-5,8,19,-1,18,12,-3,2,14,17,-3,11,16,-1,24,-5,1,14,13,14,8,42,8,17,19,15,6,13,10,5,-21,-16,14
463,306,354,267,312,211,251,423,468,383,267,315,282,248,289,212,209,393,291,256,336,338,418,405,257,191,198,199,328,325,263,276,223
224,205,247,186,131,161,236,144,273,200,187,224,176,335,202,207,183,231,388,475,328,163,197,195,145,158,200,137,139,180,78,193,165
