DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
-31,-47,-54,-128,-29,-80,-42,-49,9,-25,-84,-8,-86,-20,-43,0,-50,-77,-49,-86,-47,-155,-57,-35,-33,-108,-110,-44,-155,-92,-97,-65,-101,-61,-99,-57,-34,-66,-64,-41,-67,-71,-103,1,-44,54,31,-78,-11,-61,5,-49,-29,-29,-40,-88,-49,-68,-101,-55,-162,-112,-117,-188,-8,-52,-20,9,-37,-19,-56,-15,-74,-183,-68,-80,-46
367,14,-211,31,-18,-69,88,-325,136,-170,-331,-3,-65,25,-54,514,118,223,10,319,127,-34,302,559,331,434,127,86,155,436,193,451,-154,489,411,75,-43,-166,-84,15,111,173,432,-53,15,-626,191,412,236,50,537,723,405,-29,45,245,317,359,328,197,305,1228,423,1086,412,339,358,226,14,241,95,149,83,909,63,170,291
145,1481,2663,3894,396,1826,535,3036,391,1934,1229,2669,1118,507,-157,85,880,45,-1,36,23,1381,47,186,312,332,-84,-27,519,274,283,147,231,1465,-302,3185,1779,1238,-58,378,463,875,-52,1735,303,1125,-288,-7,631,347,38,-172,250,52,2205,239,923,1251,1741,190,237,41,348,326,1368,1387,528,633,1749,887,830,843,1422,1043,2706,758,0
115,111,109,81,24,59,31,-9,24,138,55,60,81,66,7,70,25,73,48,49,63,157,111,41,64,54,8,45,-6,-28,57,48,10,224,14,103,75,36,107,62,46,215,-6,44,-18,316,42,35,117,41,39,83,101,67,168,9,95,96,56,85,-31,-60,17,34,14,25,52,29,163,35,87,82,34,49,49,7,61
6465,3888,4719,5449,3728,7843,3862,4029,4418,5051,2302,5124,7368,3769,2259,6040,7106,6804,3170,5844,1785,9193,5153,3716,6192,3424,2534,2614,2502,4452,8411,6393,9126,6693,1677,6476,3234,2924,2522,4494,5468,4940,5528,4137,5066,8731,3450,5349,8564,2147,5433,7200,7694,2123,5847,4632,3899,5141,3257,2673,2434,1452,2740,1390,3058,7012,4207,4666,6456,5604,4061,3431,3236,1970,7587,4038,2143
260,563,872,541,507,530,918,733,361,1046,784,672,877,440,577,556,721,265,1212,139,742,1019,215,1004,990,384,88,392,535,235,569,653,1209,759,637,505,676,1000,512,497,463,417,60,671,264,1481,591,501,586,410,777,998,310,562,1004,129,309,641,860,298,503,484,255,-287,671,263,340,895,633,598,324,608,215,345,408,239,424
83,4,-123,-37,65,60,-185,-40,-19,42,-170,79,-62,-11,-46,-19,10,-130,-97,-44,50,-103,-2,81,-40,-62,113,27,-45,54,106,69,-287,23,51,36,-33,43,20,82,-14,-50,-104,55,49,24,53,-76,8,-11,65,174,28,-25,7,38,73,-131,-73,89,43,-123,253,558,-186,-3,49,208,30,62,60,49,-2,-15,-19,23,106
100,149,224,105,188,159,119,89,304,147,197,163,132,126,180,216,142,168,154,124,135,207,209,148,180,152,89,135,36,108,216,173,224,168,118,183,209,190,328,115,99,170,57,107,126,389,206,127,171,107,282,163,101,138,166,94,100,190,173,94,132,49,94,197,32,179,152,109,237,162,143,175,100,213,90,135,101
873,736,2088,549,981,1108,976,19,836,887,648,1187,3115,445,548,1124,609,1279,1563,937,388,1580,1271,821,489,507,520,651,693,760,3405,611,2845,1087,481,586,1286,1168,1003,504,463,759,851,637,408,1641,695,898,733,3778,470,4811,622,390,1115,697,1219,631,1282,735,657,517,949,631,652,1080,600,645,1322,1632,1183,1814,1129,963,655,805,851
-61,-45,-5,-23,-46,-3,-61,29,134,7,446,160,42,-66,7,-9,-57,-29,1,17,37,-13,32,25,0,56,26,-2,-32,41,1,-94,97,-9,51,-19,1,-33,-55,25,30,46,-26,-19,-19,37,-7,3,49,3,1,-11,-48,16,15,23,-41,-22,-34,27,118,8,-4,158,17,42,60,8,35,-21,-30,74,54,17,22,26,71
57,83,70,27,22,38,29,91,97,74,46,33,-3,64,66,50,-9,48,81,15,5,17,63,74,59,175,33,18,134,-29,37,92,46,124,47,28,11,49,84,57,13,14,42,40,45,262,61,-11,43,58,68,76,49,32,198,72,106,72,31,62,101,88,91,-17,61,92,97,18,347,79,43,86,35,153,231,22,107
-336,-227,-326,-208,-241,-191,-124,-257,-179,-241,-404,-174,-81,-382,-190,-296,-344,-218,-298,-376,-364,-495,-128,-398,-297,-629,-145,-256,-317,-135,-503,-581,-211,-359,-756,-287,-135,-197,-1033,-192,-300,-118,-347,-156,-123,-779,-664,-385,-80,-250,-264,-541,-294,-192,-229,-238,-114,-541,-332,-281,-209,-854,-186,-1159,-189,-128,-189,-330,-209,-356,-305,-352,-185,-404,-100,-163,-306
776,932,1264,1180,1152,1219,1155,1130,903,1163,1636,1318,1287,2286,1769,1064,1091,698,1469,1021,2110,1791,607,984,940,834,1511,617,1441,1122,1684,1251,1555,1167,1757,892,930,1509,1484,1033,1053,1136,1815,735,539,1450,1318,957,970,1011,1379,2315,703,1675,1830,969,1326,1023,2169,1388,2055,2308,921,807,991,1073,83,1789,943,1408,1199,1636,1157,2202,882,848,1555
3280,4715,3218,1733,2711,3221,1951,2655,4586,5890,1179,3160,7083,1760,1509,8418,1981,4174,3232,2610,1977,6447,10828,5344,4463,3129,2690,3438,1772,3669,12151,4120,13978,5750,1181,2463,4289,3935,1638,2356,4617,4998,3773,1731,1747,13601,3216,2097,3453,1084,3132,6849,6000,1941,3868,5626,2703,1793,2453,5855,2043,1515,2876,2481,2169,5831,2823,1737,5997,3731,3627,3397,2583,1869,5219,2555,1638
2777,6032,8158,9206,4242,5372,17127,6012,6127,8136,10374,7022,7716,5343,2576,5153,3476,1177,5231,4168,2789,2897,1372,6879,4765,1655,2411,2435,2685,2493,4232,3523,16667,7131,6020,3153,10922,13742,6954,2445,4002,7469,2570,7705,1087,11277,4866,2101,2301,1973,6279,8702,2237,9267,6377,1828,2121,2355,6023,5363,3879,2344,3193,2129,3580,4784,3168,6853,3533,9443,2042,8895,2398,4021,3925,2328,3569
-493,-902,-864,-138,-646,-656,-366,-539,-816,-974,-769,-86,-106,-632,64,-396,573,54,164,-596,-785,798,-351,62,387,204,-342,-214,-603,-559,48,424,-451,681,-883,25,-103,66,-459,-356,349,86,389,-78,298,-273,-161,-234,103,436,87,-70,-23,-86,278,-204,-250,415,-172,-389,-1070,-465,-687,-2498,-376,-507,-512,640,145,-16,-476,77,-150,-490,-93,-358,-526
49,607,303,505,300,546,422,470,570,730,740,566,323,708,198,575,599,248,804,350,103,179,158,743,491,363,821,360,89,490,599,800,325,997,269,787,279,842,-1137,391,356,332,448,633,281,1568,275,525,43,495,496,529,481,253,741,328,439,577,365,232,476,-170,270,643,535,231,251,624,611,548,244,467,466,-299,712,261,371
2309,4774,3560,1707,1655,3384,2453,2316,6444,3951,1895,3009,4924,1347,986,4255,1663,2649,2987,3495,1397,3497,3183,5161,4006,1183,1314,2229,1354,3184,3873,1587,9153,5330,997,4616,6850,2138,1638,2642,4351,4648,1973,3325,4424,11331,2998,3115,1788,2828,2278,8483,2915,1535,5178,1293,2501,2521,1728,2251,1229,1041,1955,339,2160,3215,1497,2724,3666,4049,2975,3880,2686,1645,4587,1840,1638
259,628,377,531,403,762,621,329,430,699,744,557,817,507,430,847,308,362,1092,236,404,1161,292,981,368,334,354,286,52,483,1048,852,811,749,278,293,256,1353,296,291,464,397,293,743,285,3611,258,433,488,276,298,1508,824,751,538,489,200,542,391,707,376,151,251,382,160,458,127,118,237,426,173,319,282,133,353,235,145
-347,41,-511,-174,-310,-119,94,-121,-41,-10,63,-76,-45,-729,-484,-162,-117,-93,-455,-131,-1037,-434,-174,-409,-396,-604,-130,-249,-711,-217,-260,-284,112,-274,-1049,-135,123,-110,-1478,14,-202,-138,-211,33,-183,-569,-340,-323,-97,-312,-124,-189,-111,-539,-52,-244,-86,-248,-355,-312,-619,-658,-270,-841,-548,-161,46,-336,-261,-57,-206,-396,-24,-612,-87,-214,-457
1805,4640,6658,3499,1563,4935,4692,3007,4581,4730,5722,4175,7391,4267,1821,3398,2920,1663,6601,1833,1596,4794,838,3939,4040,1348,2105,1826,1587,2684,5899,3426,8699,4427,3132,3199,3705,10326,3113,2395,3609,4058,1648,7070,1408,3372,3584,2530,3278,2560,2809,4812,1681,4979,2403,1446,1858,4409,3157,1173,2521,1931,1715,2416,1705,1288,1215,3282,2211,2864,1744,2835,1537,1912,1697,1575,2119
28,127,0,-7,34,3,108,-54,16,156,105,-46,94,200,38,78,117,51,115,68,37,185,103,92,43,39,225,-60,75,59,168,113,120,61,18,-32,46,32,78,-43,56,67,193,68,29,65,33,33,1,51,76,181,97,177,82,88,34,122,160,170,129,33,177,652,127,85,-56,34,-25,72,148,65,53,87,-53,85,32
10,154,35,101,-34,264,-45,-29,-10,45,-42,21,90,230,221,20,-98,139,29,90,170,156,79,0,248,177,96,-9,141,-5,54,78,-104,175,141,207,6,-5,162,20,9,62,82,-14,0,182,94,-50,9,-10,97,100,146,50,40,241,126,254,103,187,113,2,125,-304,110,340,172,-22,11,104,256,514,304,137,67,21,131
211,545,1192,327,761,1063,144,850,82,613,360,262,635,260,133,269,-51,-633,727,-525,82,-309,331,514,478,142,-445,54,178,-180,1299,229,-546,864,-113,560,1326,781,253,201,-90,-26,-737,599,180,1455,416,226,-168,606,426,954,132,154,1765,104,244,364,845,123,-1518,-763,146,-832,270,419,277,485,678,1220,848,1205,400,-744,-632,-1108,186
-99,109,50,230,-87,230,-506,27,-424,276,-232,38,-490,4,43,-67,-240,-507,-25,-464,23,-407,-55,32,86,66,-700,-20,61,-845,28,-2,-1223,52,-590,316,68,-25,5,-69,-633,-520,-720,207,34,246,-9,-101,-90,37,407,-53,67,-2,44,-71,7,-14,115,121,-1375,-294,-190,-1184,135,-63,-36,19,35,58,124,190,-201,-688,-538,-692,-46
-96,4964,85,-138,482,100,278,-428,206,5046,57,199,1155,89,92,1223,889,462,-82,52,274,-19,538,1094,422,-771,471,266,-336,405,-452,2915,379,363,704,654,230,-182,-1917,111,125,560,-96,184,321,487,239,223,614,521,496,1118,237,387,270,-282,118,-361,105,-574,191,-1016,-377,-3198,-807,235,101,199,900,151,221,708,249,-965,204,589,-13
262,92,441,103,196,147,76,264,72,103,161,133,248,242,18,392,194,244,229,183,202,413,359,246,281,290,71,176,324,230,401,159,179,452,212,611,244,162,253,274,265,359,154,86,150,549,208,202,144,245,349,254,301,262,472,243,261,208,399,399,209,308,212,652,389,600,197,222,595,251,405,398,424,323,484,329,277
214,178,237,111,163,273,131,237,138,230,257,267,230,410,61,245,135,100,420,115,407,286,167,174,290,200,173,195,279,125,306,384,123,303,326,405,208,408,355,166,175,155,104,260,14,299,195,237,50,285,241,407,199,317,304,229,175,265,411,426,111,407,168,-326,181,226,197,291,222,206,287,155,139,119,104,40,260
202,87,74,25,40,53,15,36,52,37,47,30,81,140,64,93,112,113,125,119,260,244,55,149,160,156,169,93,231,119,185,127,101,67,250,131,-14,-14,416,74,165,23,182,-48,59,284,150,81,47,58,137,113,54,227,93,125,113,156,187,162,371,551,132,1137,147,82,101,74,126,113,52,134,38,460,49,131,269
-61,-32,-141,-107,-10,-86,-31,-110,-123,-73,-383,-151,-43,-76,-82,-45,-39,-79,-68,-52,-82,-148,-39,-107,-72,-12,-1,-71,-68,-95,12,22,-69,4,-75,-17,-64,-103,-66,-80,-100,-78,-68,-13,24,-123,-40,9,-27,-59,-87,-111,-77,-37,-25,-64,-38,-42,-103,-69,-176,-93,-94,-244,-122,-49,-52,-5,-66,-64,-25,-34,-41,-131,-75,-47,-10
-79,502,462,11,326,328,223,100,116,506,19,130,65,189,36,247,548,292,794,135,-175,-49,-100,838,92,-229,245,499,-25,-163,664,-151,835,648,193,337,465,417,64,183,-27,-45,154,265,52,-78,212,71,141,123,334,473,195,410,560,268,197,154,-88,-299,252,-636,-77,313,-29,201,-190,72,284,313,280,375,185,-321,294,104,-173
235,525,229,414,187,269,483,406,360,509,351,295,321,433,252,320,332,249,460,147,239,313,236,150,275,439,280,248,386,155,345,251,573,392,430,537,306,368,663,173,322,200,339,335,256,151,360,49,223,255,425,199,259,218,317,487,273,190,267,412,289,187,31,-1021,444,236,240,466,292,447,287,258,419,191,365,308,388
-733,209,-416,1,-386,95,251,119,-251,15,-61,99,-190,-699,-1437,-194,-567,-656,-1440,-776,-1391,-999,-315,-277,-757,-932,-102,-316,-505,-383,-145,-528,-631,-362,-1384,-61,-204,112,-1754,-344,-422,-222,-26,114,-239,-878,-1240,-922,-381,-371,-657,104,-17,-416,-146,-397,-264,-651,-579,71,-85,-2353,-108,-974,-420,-265,-563,-334,-410,-255,-462,-978,-283,-1986,-455,-283,-1077
53,1354,70,210,384,333,-29,119,299,1652,650,172,253,175,18,192,282,114,169,203,266,199,189,150,104,117,344,117,162,125,151,394,365,159,-141,-1,113,153,66,-13,80,156,168,274,76,217,120,1,37,81,184,396,151,159,72,85,7,144,82,233,261,278,199,781,118,56,97,119,134,24,58,154,283,321,133,54,173
1507,1010,1253,670,1113,1161,321,98,1103,1230,736,976,1643,470,610,1716,983,1326,1174,603,98,1337,2617,1190,1494,501,36,511,224,862,1737,833,1704,1692,-4,1351,1344,1890,311,896,885,224,667,850,791,4729,1045,1150,923,659,1542,2762,1878,786,713,605,740,893,671,990,251,-283,492,-965,456,1921,511,633,1405,1327,970,1353,822,77,2142,1017,620
-28,-71,15,19,-6,52,-58,-54,-90,16,-132,31,-27,-34,-118,-49,-8,-121,-17,-81,-55,-185,-77,-47,-58,-60,-102,-61,-34,-91,-34,-73,-164,-39,-37,-35,18,-57,-52,-47,-29,-38,-98,-2,-41,-48,-57,-92,-36,-68,-7,-89,17,-71,-50,-38,-41,-17,14,-32,-48,-176,-34,42,-17,-2,3,-69,-2,-38,-5,-13,-1,29,106,-11,-29
134,141,25,-25,37,55,-208,32,-70,152,-24,41,-525,85,51,48,-84,-93,216,-390,-188,-307,-3,26,56,94,-305,29,54,-376,117,0,-950,92,-4,93,36,69,186,-124,-44,-321,-124,14,-44,227,117,-17,-42,24,96,41,36,56,76,28,63,-6,98,107,-148,-245,53,21,131,75,103,-30,7,-26,128,24,-121,-47,-333,-296,54
354,1825,1498,1239,576,1736,1297,1161,1210,1852,462,1316,953,408,301,503,359,413,796,374,143,3527,304,763,921,248,92,513,285,221,1797,383,3463,1676,288,1142,981,895,474,485,600,367,309,744,189,1459,890,135,406,873,782,828,414,174,712,282,638,394,630,469,289,190,268,613,422,350,203,226,931,365,342,984,436,394,509,231,219
149,205,172,67,329,112,106,114,123,191,289,51,56,-39,69,201,62,85,-45,199,231,299,263,734,157,-18,-28,62,-38,186,330,25,701,114,-392,-25,572,175,-58,103,173,529,98,120,27,582,249,514,60,121,121,161,22,343,436,239,52,78,54,130,205,-27,151,515,16,84,-18,205,297,195,6,77,90,-105,191,70,10
29,18,4,249,-169,38,-2,-39,87,95,-88,164,28,-87,-18,-22,252,-48,-8,105,-79,-691,59,4,165,20,-89,-2,-2,49,-53,-47,86,406,-33,526,121,-21,-58,91,130,164,-142,-8,0,133,13,205,164,30,133,198,328,-132,182,-19,67,-116,126,121,71,-154,-18,124,124,145,7,174,130,170,119,281,129,-87,604,22,101
22,42,96,13,51,51,27,36,30,43,-57,59,-86,39,-18,38,-83,-22,25,-62,23,-336,108,24,-17,73,-84,40,-29,-32,98,55,116,40,-165,0,22,69,75,-31,-17,-47,-76,39,59,76,-35,58,18,-1,118,57,39,67,14,38,20,-16,31,21,-183,-184,27,-90,19,6,7,-58,66,5,52,79,-39,-63,3,-111,-6
8484,685,1945,456,2326,4932,5187,14519,12810,637,16166,324,483,258,2898,310,502,3860,4903,2417,37,10518,802,448,2540,434,343,678,3195,4188,430,10972,448,1019,4696,339,1995,12226,9384,237,4214,11524,7060,13618,1906,7529,16871,10286,365,357,11825,247,2534,13485,514,4055,569,492,1013,1318,1642,6306,1454,1695,1546,730,1572,5865,2404,379,4258,1507,2326,4879,359,226,647
52,65,113,-41,17,29,-42,64,93,50,69,35,-47,2,43,8,-25,72,32,20,53,-104,46,79,69,81,-72,45,13,-75,102,50,8,50,-231,42,35,-5,130,-63,-105,-38,-92,7,82,161,93,81,22,5,48,12,34,47,68,-24,9,32,-12,98,-20,-57,-49,64,40,35,47,43,23,51,145,-37,-57,141,-49,21,-25
7890,6171,8590,2604,4819,4821,2320,4830,3819,6748,1810,4221,15684,7419,2983,12164,7916,11570,12003,10242,2166,21401,8018,8913,7946,2680,2683,7132,2513,9639,20252,9389,13204,12995,2055,8515,3961,6030,2496,5159,7492,6941,6148,2246,5934,19999,5109,7099,13872,8770,4325,8062,11151,4337,15016,3394,3455,8518,3450,3344,3433,3369,3278,4241,3067,6117,2795,4495,4724,4731,2905,4933,2755,4867,4928,3851,3629
-359,-489,-701,-464,-511,-386,-266,-612,280,-334,-884,89,-172,-860,-610,-485,-262,-397,-644,-144,-1064,-804,-317,-544,-690,-560,-379,-636,-672,-144,-621,-265,-384,-309,-808,-260,-188,34,-1161,-406,-381,-136,-315,-141,-281,-1266,-385,-527,-283,-388,-191,-543,-126,-349,-356,-379,-261,-153,-93,-400,-859,-1319,-429,-2073,-836,-389,-449,-442,-489,-219,-398,-308,-51,-1222,-245,-147,-649
139,1111,255,2144,120,556,137,511,80,1040,527,858,223,299,162,877,71,229,280,280,218,1162,389,129,192,382,53,127,164,635,1155,324,274,970,264,1861,300,363,267,-3,475,783,121,110,230,1508,85,234,418,74,173,269,776,119,500,324,172,613,183,1089,413,267,628,171,381,156,137,662,476,208,1185,350,281,933,280,194,138
38,-53,7,-49,-12,-1,-24,-59,-63,-77,-115,-86,-59,-99,-77,-77,-112,-17,-49,-98,-13,-275,18,3,-56,-73,-200,-21,-107,-118,-51,-104,-218,-76,-42,-101,-8,23,247,27,-119,-95,-197,-38,-1,-42,-40,-57,-53,-23,-70,-87,-39,-107,-27,22,7,3,-106,-125,-156,-385,-128,-755,-40,2,-33,-74,2,24,-59,-32,-7,-229,-71,-141,-70
58,-3,117,13,79,71,24,117,23,-19,-36,-16,63,230,164,86,102,126,246,8,215,298,111,151,168,236,18,83,210,144,-53,235,19,120,240,-3,2,-45,503,80,-35,3,57,0,102,239,124,138,-24,94,84,189,92,160,28,57,73,178,187,190,-29,71,91,1313,163,99,138,45,75,-45,101,104,59,309,28,9,176
33,-40,-8,33,-13,19,9,-9,-144,-32,-145,-46,-341,4,-30,-57,-329,-145,-31,-478,45,-639,40,-22,-35,-50,-412,-90,-48,-272,-41,26,-414,9,-137,-8,-17,0,206,-91,-349,-347,-362,-46,-18,47,63,30,-353,-23,19,-44,-16,-68,-10,-55,-6,-32,-31,-23,-509,-515,-213,-845,30,4,-92,30,-26,-19,611,-12,-229,-325,-418,-457,-11
-49,3,46,27,5,5,-72,-121,-90,-23,-172,-56,-227,-69,-48,-30,-110,8,83,-199,207,-267,-23,-17,-4,140,-147,69,169,-107,120,146,-671,-72,-141,6,-25,-88,122,24,-144,-262,-164,-64,0,-41,159,-54,-161,60,-62,-120,-50,111,-26,55,-3,41,128,29,-212,-424,-16,-721,80,-20,29,49,-82,-3,-18,-74,-144,-365,-116,-137,166
20971,19325,18911,28481,22795,18937,14560,19890,16167,19947,27237,17579,17727,35497,26279,18587,24255,19590,13584,25402,31421,18832,22104,21226,22269,28972,25592,22060,28205,19545,17065,23315,15482,18942,15702,22944,18101,15944,41124,24152,18684,18593,25070,20189,24590,16550,18362,24198,20246,18763,15059,18595,18557,15499,21331,24124,18071,23017,29606,23281,31285,29500,24865,23963,29436,20706,28308,27950,21874,22862,25234,24519,19392,33347,18880,22167,32133
68,65,12,3,39,29,-400,69,-195,49,-368,-11,-185,117,79,44,-87,-312,84,-189,162,-262,96,44,75,-25,-602,25,109,-464,115,111,-562,11,-240,28,64,-12,267,-29,-249,-294,-118,26,31,114,91,-60,-276,54,51,55,17,53,2,95,75,26,96,41,-205,-184,-151,-60,74,101,60,45,72,39,-33,32,-218,-55,-468,-325,126
85,22910,205,111,15,56,101,106,100,22430,78,27,175,-6,-59,-96,-21,174,158,29,165,35,27,87,192,104,141,-3,180,113,79,2260,197,80,146,265,62,-8,186,142,19,68,141,16,123,333,163,239,-4,112,77,149,52,84,155,33,70,84,78,98,402,157,76,493,100,84,211,102,203,65,185,82,88,474,122,30,82
-79,14,-34,-101,-90,1,-33,-34,-41,46,53,35,63,-237,20,-108,-97,-79,441,-21,-255,-424,86,41,-173,-41,-49,-102,-157,-20,-234,-233,-185,-51,-132,-150,-93,-49,-177,-120,-210,-102,-163,-68,24,-117,-146,22,-75,-78,-147,25,-47,-139,146,-58,-79,-13,-72,-206,-120,-369,-41,-77,-129,-102,-90,-8,-40,-97,-56,-82,-50,-698,-44,-118,-152
-539,-368,-542,-541,-328,-364,-266,-372,-347,-246,-892,-171,-213,-604,-556,-270,-389,-229,-737,-296,-1008,-796,-281,-467,-397,-691,-489,-366,-727,-366,-743,-569,-428,-311,-61,-216,-207,-315,-1600,-276,-541,-219,-279,-186,0,-1496,-675,-353,-259,-109,-447,-704,-294,-571,-286,-420,-265,-273,-607,-801,-519,-1237,-540,-712,-619,-444,-508,-317,-498,-412,-419,-571,-372,-1972,-336,-516,-680
-7,-10,-19,-65,-18,-60,2,-84,-77,29,168,166,-47,59,-72,-2,-94,2,69,-63,-45,-50,12,0,-7,68,-93,-27,-29,-121,17,2,-72,295,-99,40,415,36,-55,35,-36,172,-22,176,19,-24,-107,9,-78,7,-23,-49,67,0,214,-5,23,32,29,-11,-115,-203,2,-98,55,85,6,61,196,43,55,28,-24,-195,133,8,-39
157,189,179,89,55,30,85,42,4,156,-88,30,173,175,74,88,28,129,126,-1,103,163,152,77,76,104,-57,100,189,108,221,106,327,156,250,167,32,107,267,121,51,61,139,111,21,237,52,94,-5,40,124,277,83,110,105,209,81,122,209,109,163,176,136,-339,55,153,117,155,177,249,27,220,11,27,-186,-13,260
2957,678,4909,799,1493,2899,1894,2458,1426,855,1369,3150,6721,675,427,2717,456,2999,2571,1351,612,6396,1390,666,1012,353,647,739,315,3110,3280,2488,2575,6602,382,1283,946,1844,1347,458,2561,7591,2295,1000,1377,4341,1142,8203,5106,3523,8704,1504,1548,1526,2417,983,1180,735,668,279,202,223,404,416,313,478,688,953,697,572,442,815,604,249,555,463,183
428,826,874,841,566,823,400,689,473,1213,1072,338,1006,611,891,1554,684,842,841,1040,1434,2030,557,694,1128,913,620,639,1127,661,1568,906,1152,720,992,291,315,281,1260,678,1163,781,837,398,483,1646,859,640,681,891,704,1213,569,693,858,581,453,835,1666,944,1021,1035,1329,1876,862,569,987,448,1168,929,974,1009,583,1881,948,869,865
147,287,362,622,431,301,332,399,114,268,404,275,-112,145,252,57,158,67,146,796,407,240,118,149,247,-33,-113,71,-54,242,195,429,320,664,387,200,762,1194,442,-8,197,56,31,263,66,225,31,66,59,37,308,225,78,428,116,292,66,109,192,386,624,11,-1,1755,25,143,-24,158,193,103,493,52,62,-173,0,79,47
418,198,362,107,345,178,198,102,18,220,364,110,14,419,502,275,162,224,520,123,628,-150,176,248,289,591,155,327,395,131,403,529,-57,279,680,133,68,162,759,188,90,-66,532,127,79,453,531,320,12,272,375,408,114,476,252,437,253,390,505,413,-308,506,220,-759,485,252,352,340,223,229,231,375,148,37,6,158,392
14742,12641,12730,9872,18742,11217,11148,1030,9841,14099,6672,9548,18187,9638,2893,13992,8474,14990,15606,10803,3001,20942,13342,8834,9773,2675,7053,9173,2065,11160,17953,14625,19721,13418,6553,7207,11245,9245,3713,6977,7449,12422,13502,6353,15958,19547,7168,12728,11115,10522,13112,14119,9907,5071,17268,4228,5376,14154,3498,2826,1707,2229,2004,2511,1718,4705,5076,4527,4628,6756,1777,4198,3145,1073,4340,2654,1082
-96,-46,-13,-31,-22,-80,-4,-87,-166,-30,120,18,21,9,185,16,8,-137,-127,-83,-188,-31,-16,-117,-129,-200,-71,-133,25,-6,-93,-40,17,-72,-174,-63,-30,-87,-110,-100,-86,-59,2,-66,-49,-256,-79,-101,-19,105,-238,3,-29,-119,18,45,-67,72,11,-14,-113,-90,-20,-60,-105,-92,-147,79,0,-51,-97,-87,-34,-239,-2,-61,140
2534,6533,6247,3217,8469,5794,4859,1415,5633,5968,2325,7321,12040,3183,1684,9376,3821,4827,3722,3988,1956,5453,6799,7929,5016,2228,2814,6640,1015,5939,11582,3442,13060,4611,1290,3043,6190,7685,2653,3810,2107,4920,2278,4572,3498,17529,2790,3824,4592,1992,3218,7773,6605,3703,7267,3094,2009,4263,2620,2571,1152,1022,2158,884,2082,4050,2683,1652,5510,5484,2396,3403,2317,1545,5246,3181,1506
158,108,33,-5,79,20,-18,13,-69,28,63,8,21,53,118,118,86,51,111,-11,266,84,54,90,32,100,-56,51,105,30,225,230,-93,31,-477,7,18,16,346,21,31,-12,15,4,49,244,180,116,14,61,84,86,74,71,74,73,38,56,184,171,0,176,75,-64,30,184,50,38,82,124,66,63,-43,223,-5,37,186
1420,998,3205,607,255,1394,237,275,-12,1265,180,1947,1095,5409,1545,344,1060,1097,44,620,734,2896,714,1772,4218,2075,9,809,155,875,2108,3965,264,3026,-2150,4078,1351,973,884,1315,2153,564,854,605,1351,2714,184,1593,240,970,742,174,5946,-61,3195,1941,1747,3190,391,587,5,-225,176,-480,875,803,30,-62,313,832,297,477,827,-39,1521,644,154
1964,7650,3452,-113,-262,363,-54,676,-431,9522,-182,510,4499,-299,-221,-178,-196,170,-199,-255,-534,14700,-168,-155,-354,-271,-325,-298,-150,-127,-292,511,-399,2373,-779,180,-97,-233,-276,-256,-46,901,1590,640,1671,-471,-442,-215,-207,215,-182,-187,-133,-203,-157,-255,1310,5114,-261,-213,-620,-917,-170,-1008,-234,-121,-455,-143,-208,-163,-222,-252,-190,-680,-192,-231,-370
55,798,186,466,73,577,651,749,282,939,101,549,471,525,479,33,189,73,179,2,415,242,375,286,568,133,74,249,299,-31,379,216,371,468,826,667,1133,728,654,128,227,192,-70,674,-52,-33,280,103,132,214,235,869,216,531,356,209,151,113,-46,363,202,316,321,-652,90,268,135,208,88,314,410,329,308,333,72,-66,104
123,12,129,41,124,-16,49,81,3,165,55,40,-143,57,180,-28,-49,-41,140,-58,135,-262,50,111,41,-10,-36,15,247,4,26,75,4,-21,-80,-31,69,106,285,-27,-90,-89,-57,-1,14,167,-9,-1,-56,6,2,1,69,186,57,13,28,32,18,124,-184,-38,88,-171,43,62,38,122,-6,-5,14,90,-87,153,-46,-28,63
334,563,618,412,768,276,461,395,401,588,1204,464,617,839,316,589,553,402,677,395,923,892,375,542,651,309,433,424,420,605,598,581,686,770,656,211,411,559,858,350,393,398,328,534,412,859,630,482,384,562,315,896,490,655,420,416,452,439,404,730,622,506,575,-34,440,397,405,602,354,351,464,374,429,1354,307,403,418
